,Run,Wealth,ex_mod,ex_ratio,height,inheritance_rule,init_agents,init_poll,max_age,max_init_sugar,max_metabolism,max_vision,min_age,poll_growth_rule,width
0,88,10.319034444444444,5.0,3.0,50,False,500,2,60,5,3,10,30,False,50
1,5,10.102086913580248,1.4444444444444444,1.0,50,False,500,2,60,5,3,10,30,False,50
2,126,9.762977803706528,1.8888888888888888,5.0,50,False,500,2,60,5,3,10,30,False,50
3,282,9.87534494867108,2.7777777777777777,10.0,50,False,500,2,60,5,3,10,30,False,50
4,208,10.04939499023831,5.0,7.0,50,False,500,2,60,5,3,10,30,False,50
5,233,9.863680712294766,4.111111111111111,8.0,50,False,500,2,60,5,3,10,30,False,50
6,95,10.035765710831171,1.4444444444444444,4.0,50,False,500,2,60,5,3,10,30,False,50
7,294,9.799559106978041,4.555555555555555,10.0,50,False,500,2,60,5,3,10,30,False,50
8,128,9.768699631193858,1.8888888888888888,5.0,50,False,500,2,60,5,3,10,30,False,50
9,227,9.961932549863366,3.2222222222222223,8.0,50,False,500,2,60,5,3,10,30,False,50
10,184,9.46977954847894,1.4444444444444444,7.0,50,False,500,2,60,5,3,10,30,False,50
11,157,9.720857034626452,1.8888888888888888,6.0,50,False,500,2,60,5,3,10,30,False,50
12,60,9.705957802900173,1.0,3.0,50,False,500,2,60,5,3,10,30,False,50
13,100,10.357990938298142,2.333333333333333,4.0,50,False,500,2,60,5,3,10,30,False,50
14,48,10.18656111111111,3.6666666666666665,2.0,50,False,500,2,60,5,3,10,30,False,50
15,139,9.875032653358492,3.6666666666666665,5.0,50,False,500,2,60,5,3,10,30,False,50
16,107,10.024183536237324,3.2222222222222223,4.0,50,False,500,2,60,5,3,10,30,False,50
17,42,10.3621512654321,2.7777777777777777,2.0,50,False,500,2,60,5,3,10,30,False,50
18,290,9.737954657619378,3.6666666666666665,10.0,50,False,500,2,60,5,3,10,30,False,50
19,85,10.07900854595336,4.555555555555555,3.0,50,False,500,2,60,5,3,10,30,False,50
20,132,9.684803735961223,2.7777777777777777,5.0,50,False,500,2,60,5,3,10,30,False,50
21,273,9.004591172694465,1.4444444444444444,10.0,50,False,500,2,60,5,3,10,30,False,50
22,223,9.897792577111938,2.7777777777777777,8.0,50,False,500,2,60,5,3,10,30,False,50
23,47,10.05078722222222,3.2222222222222223,2.0,50,False,500,2,60,5,3,10,30,False,50
24,38,9.978336477318624,1.8888888888888888,2.0,50,False,500,2,60,5,3,10,30,False,50
25,246,9.564545292988448,1.8888888888888888,9.0,50,False,500,2,60,5,3,10,30,False,50
26,20,10.162320000000001,3.6666666666666665,1.0,50,False,500,2,60,5,3,10,30,False,50
27,99,9.935897835334917,2.333333333333333,4.0,50,False,500,2,60,5,3,10,30,False,50
28,111,10.224629614197532,4.111111111111111,4.0,50,False,500,2,60,5,3,10,30,False,50
29,268,9.812814028868042,5.0,9.0,50,False,500,2,60,5,3,10,30,False,50
30,206,9.732923235499216,4.555555555555555,7.0,50,False,500,2,60,5,3,10,30,False,50
31,55,10.135867777777777,4.555555555555555,2.0,50,False,500,2,60,5,3,10,30,False,50
32,69,9.821583817403395,2.333333333333333,3.0,50,False,500,2,60,5,3,10,30,False,50
